date, close,volume,open,high,low
5/12/20,1375.74,1390600,1407.12,1415,1374.77
5/11/20,1403.26,1412116,1378.28,1416.53,1377.15
5/8/20,1388.37,1388068,1383.13,1398.76,1375.48
5/7/20,1372.56,1399759,1365.94,1377.6,1355.27
5/6/20,1347.3,1215423,1361.69,1371.12,1347.29
5/5/20,1351.11,1651533,1337.92,1373.94,1337.46
5/4/20,1326.8,1504017,1308.23,1327.66,1299
5/1/20,1320.61,2072639,1328.5,1352.07,1311
4/30/20,1348.66,2668906,1324.88,1352.82,1322.49
4/29/20,1341.48,3793624,1341.46,1359.99,1325.34
4/28/20,1233.67,2951309,1287.93,1288.05,1232.2
4/27/20,1275.88,1600563,1296,1296.15,1269
4/24/20,1279.31,1640394,1261.17,1280.4,1249.45
4/23/20,1276.31,1566203,1271.55,1293.31,1265.67
4/22/20,1263.21,2093140,1245.54,1285.61,1242
4/21/20,1216.34,2153003,1247,1254.27,1209.71
4/20/20,1266.61,1695488,1271,1281.6,1261.37
4/17/20,1283.25,1949042,1284.85,1294.43,1271.23
4/16/20,1263.47,2518099,1274.1,1279,1242.62
4/15/20,1262.47,1671703,1245.61,1280.46,1240.4
4/14/20,1269.23,2470353,1245.09,1282.07,1236.93
4/13/20,1217.56,1739828,1209.18,1220.51,1187.6
4/9/20,1211.45,2175421,1224.08,1225.57,1196.74
4/8/20,1210.28,1975135,1206.5,1219.07,1188.16
4/7/20,1186.51,2387329,1221,1225,1182.23
4/6/20,1186.92,2664723,1138,1194.66,1130.94
4/3/20,1097.88,2313400,1119.02,1123.54,1079.81
4/2/20,1120.84,1964881,1098.26,1126.86,1096.4
4/1/20,1105.62,2344173,1122,1129.69,1097.45
3/31/20,1162.81,2487983,1147.3,1175.31,1138.14
3/30/20,1146.82,2574061,1125.04,1151.63,1096.48
3/27/20,1110.71,3208495,1125.67,1150.67,1105.91
3/26/20,1161.75,3573755,1111.8,1169.97,1093.53
3/25/20,1102.49,4081528,1126.47,1148.9,1086.01
3/24/20,1134.46,3344450,1103.77,1135,1090.62
3/23/20,1056.62,4044137,1061.32,1071.32,1013.54
3/20/20,1072.32,3601750,1135.72,1143.99,1065.49
3/19/20,1115.29,3651106,1093.05,1157.97,1060.11
3/18/20,1096.8,4233435,1056.51,1106.5,1037.28
3/17/20,1119.8,3861489,1093.11,1130.86,1056.01
3/16/20,1084.33,4252365,1096,1152.27,1074.44
3/13/20,1219.73,3700125,1179,1219.76,1117.14
3/12/20,1114.91,4226748,1126,1193.87,1113.3
3/11/20,1215.41,2611229,1249.7,1260.96,1196.07
3/10/20,1280.39,2611373,1260,1281.15,1218.77
3/9/20,1215.56,3365365,1205.3,1254.76,1200
3/6/20,1298.41,2660628,1277.06,1306.22,1261.05
3/5/20,1319.04,2561288,1350.2,1358.91,1305.1
3/4/20,1386.52,1913315,1359.23,1388.09,1343.11
3/3/20,1341.39,2402326,1399.42,1410.15,1332
3/2/20,1389.11,2431468,1351.61,1390.87,1326.82
2/28/20,1339.33,3790618,1277.5,1341.14,1271
2/27/20,1318.09,2978300,1362.06,1371.7,1317.17
2/26/20,1393.18,2204037,1396.14,1415.7,1379
2/25/20,1388.45,2478278,1433,1438.14,1382.4
2/24/20,1421.59,2867053,1426.11,1436.97,1411.39
2/21/20,1485.11,1732273,1508.03,1512.22,1480.44
2/20/20,1518.15,1096552,1522,1529.64,1506.82
2/19/20,1526.69,949268,1525.07,1532.11,1521.4
2/18/20,1519.67,1121140,1515,1531.63,1512.59
2/14/20,1520.74,1197836,1515.6,1520.74,1507.34
2/13/20,1514.66,929730,1512.69,1527.18,1504.6
2/12/20,1518.27,1167565,1514.48,1520.7,1508.11
2/11/20,1508.79,1344633,1511.81,1529.63,1505.64
2/10/20,1508.68,1419876,1474.32,1509.5,1474.32
2/7/20,1479.23,1172270,1467.3,1485.84,1466.35
2/6/20,1476.23,1679384,1450.33,1482,1449.57
2/5/20,1448.23,1986157,1462.42,1463.84,1430.56
2/4/20,1447.07,3932954,1457.07,1469.5,1426.3
2/3/20,1485.94,3055216,1462,1490,1458.99
1/31/20,1434.23,2417214,1468.9,1470.13,1428.53
1/30/20,1455.84,1339421,1439.96,1457.28,1436.4
1/29/20,1458.63,1078667,1458.8,1465.43,1446.74
1/28/20,1452.56,1577422,1443,1456,1432.47
1/27/20,1433.9,1755201,1431,1438.07,1421.2
1/24/20,1466.71,1784644,1493.59,1495.5,1465.25
1/23/20,1486.65,1351354,1487.64,1495.52,1482.1
1/22/20,1485.95,1610846,1491,1503.21,1484.93
1/21/20,1484.4,2036780,1479.12,1491.85,1471.2
1/17/20,1480.39,2396215,1462.91,1481.3,1458.22
1/16/20,1451.7,1173688,1447.44,1451.99,1440.92
1/15/20,1439.2,1282685,1430.21,1441.4,1430.21
1/14/20,1430.88,1560453,1439.01,1441.8,1428.37
1/13/20,1439.23,1653482,1436.13,1440.52,1426.02
1/10/20,1429.73,1821566,1427.56,1434.93,1418.35
1/9/20,1419.83,1502664,1420.57,1427.33,1410.27
1/8/20,1404.32,1529177,1392.08,1411.58,1390.84
1/7/20,1393.34,1511693,1397.94,1402.99,1390.38
1/6/20,1394.21,1733149,1350,1396.5,1350
1/3/20,1360.66,1187006,1347.86,1372.5,1345.54
1/2/20,1367.37,1406731,1341.55,1368.14,1341.55
12/31/19,1337.02,962468,1330.11,1338,1329.09
12/30/19,1336.14,1051323,1350,1353,1334.02
12/27/19,1351.89,1038718,1362.99,1364.53,1349.31
12/26/19,1360.4,667754,1346.17,1361.33,1344.47
12/24/19,1343.56,347518,1348.5,1350.26,1342.78
12/23/19,1348.84,883200,1355.87,1359.8,1346.51
12/20/19,1349.59,3316905,1363.35,1363.64,1349
12/19/19,1356.04,1470112,1351.82,1358.1,1348.99
12/18/19,1352.62,1657069,1356.6,1360.47,1351
12/17/19,1355.12,1855259,1362.89,1365,1351.32
12/16/19,1361.17,1397451,1356.5,1364.68,1352.67
12/13/19,1347.83,1550028,1347.95,1353.09,1343.87
12/12/19,1350.27,1281722,1345.94,1355.78,1340.5
12/11/19,1345.02,850796,1350.84,1351.2,1342.67
12/10/19,1344.66,1094653,1341.5,1349.98,1336.04
12/9/19,1343.56,1355795,1338.04,1359.45,1337.84
12/6/19,1340.62,1315510,1333.44,1344,1333.44
12/5/19,1328.13,1212818,1328,1329.36,1316.44
12/4/19,1320.54,1538110,1307.01,1325.8,1304.87
12/3/19,1295.28,1268647,1279.57,1298.46,1279
12/2/19,1289.92,1511851,1301,1305.83,1281
11/29/19,1304.96,586981,1307.12,1310.21,1303.97
11/27/19,1312.99,996329,1315,1318.36,1309.63
11/26/19,1313.55,1069795,1309.86,1314.8,1305.09
11/25/19,1306.69,1036487,1299.18,1311.31,1298.13
11/22/19,1295.34,1386506,1305.62,1308.73,1291.41
11/21/19,1301.35,995499,1301.48,1312.59,1293
11/20/19,1303.05,1309835,1311.74,1315,1291.15
11/19/19,1315.46,1269372,1327.7,1327.7,1312.8
11/18/19,1320.7,1488083,1332.22,1335.53,1317.5
11/15/19,1334.87,1782955,1318.94,1334.88,1314.28
11/14/19,1311.46,1194305,1297.5,1317,1295.65
11/13/19,1298,853861,1294.07,1304.3,1293.51
11/12/19,1298.8,1085859,1300,1310,1295.77
11/11/19,1299.19,1012429,1303.18,1306.43,1297.41
11/8/19,1311.37,1251916,1305.28,1318,1304.37
11/7/19,1308.86,2029970,1294.28,1323.74,1294.25
11/6/19,1291.8,1152977,1289.46,1293.73,1282.5
11/5/19,1292.03,1282711,1292.89,1298.93,1291.23
11/4/19,1291.37,1500964,1276.45,1294.13,1276.36
11/1/19,1273.74,1670072,1265,1274.62,1260.5
10/31/19,1260.11,1455651,1261.28,1267.67,1250.84
10/30/19,1261.29,1408851,1252.97,1269.36,1252
10/29/19,1262.62,1886380,1276.23,1281.59,1257.21
10/28/19,1290,2613237,1275.45,1299.31,1272.54
10/25/19,1265.13,1213051,1251.03,1269.6,1250.01
10/24/19,1260.99,1039868,1260.9,1264,1253.72
10/23/19,1259.13,928595,1242.36,1259.89,1242.36
10/22/19,1242.8,1047851,1247.85,1250.6,1241.38
10/21/19,1246.15,1038042,1252.26,1254.63,1240.6
10/18/19,1245.49,1352839,1253.46,1258.89,1241.08
10/17/19,1253.07,980510,1250.93,1263.33,1249.94
10/16/19,1243.64,1168174,1241.17,1254.74,1238.45
10/15/19,1243.01,1395259,1220.4,1247.33,1220.4
10/14/19,1217.14,882039,1212.34,1226.33,1211.76
10/11/19,1215.45,1277144,1222.21,1228.39,1213.74
10/10/19,1208.67,932531,1198.58,1215,1197.34
10/9/19,1202.31,876632,1199.35,1208.35,1197.63
10/8/19,1189.13,1141784,1197.59,1206.08,1189.01
10/7/19,1207.68,867149,1204.4,1218.2,1203.75
10/4/19,1209,1183264,1191.89,1211.44,1189.17
10/3/19,1187.83,1663656,1180,1189.06,1162.43
10/2/19,1176.63,1639237,1196.98,1196.99,1171.29
10/1/19,1205.1,1358279,1219,1231.23,1203.58
9/30/19,1219,1419676,1220.97,1226,1212.3
